Date,Open,High,Low,Close,Volume
2007-01-17,99.657053,100.082611,99.57333,99.77565,50241400
2007-01-18,99.880309,99.943093,99.280343,99.440796,68177300
2007-01-19,99.440814,99.831499,99.385013,99.636162,56973000
2007-01-22,99.810586,99.831514,99.015272,99.329216,60253600
2007-01-23,99.245471,99.817537,99.105947,99.6222,54064400
2007-01-24,99.740821,100.445428,99.698964,100.4245,55834700
2007-01-25,100.361726,100.403582,99.071098,99.245506,73583800
2007-01-26,99.461738,99.51754,98.771076,99.154778,67255600
2007-01-29,99.196645,99.622202,98.882711,99.098976,66114600
2007-01-30,99.308307,99.664097,99.105987,99.615257,70407600
2007-01-31,99.50358,100.550032,99.343117,100.284927,91868600
2007-02-01,100.564009,100.91981,100.396584,100.884926,69312400
2007-02-02,100.968671,101.122151,100.724505,101.024483,49607000
2007-02-05,100.947717,101.115153,100.696568,101.052368,45705300
2007-02-06,101.136073,101.17793,100.689588,101.080261,57081300
2007-02-07,101.240748,101.408184,100.857057,101.303543,55669700
2007-02-08,101.003546,101.240739,100.647756,101.170982,70641000
2007-02-09,101.198851,101.387215,100.033802,100.417503,79084400
2007-02-12,100.417498,100.487255,99.894272,100.075653,65657000
2007-02-13,100.29889,101.08721,100.291907,100.919785,64081800
2007-02-14,101.017513,101.784905,101.003558,101.582596,66039400
2007-02-15,101.6244,101.819736,101.456964,101.715096,38715200
2007-02-16,101.463996,101.687234,101.317488,101.666306,39841800
2007-02-20,101.547714,101.9942,101.157041,101.882576,56911800
2007-02-21,101.582554,101.903471,101.401173,101.840675,63971600
2007-02-22,101.889488,102.147609,101.275567,101.763908,79067400
2007-02-23,101.673279,101.708152,101.177953,101.366318,71966200
2007-02-26,101.736061,101.819774,100.982614,101.27562,69192800
2007-02-27,100.37565,100.598887,96.97119,97.320007,274466500
2007-02-28,97.940939,99.050176,97.529337,98.317657,177536300
2007-03-01,97.208397,98.540881,96.308453,98.024628,212828600
2007-03-02,97.703721,98.129279,96.73401,96.740982,162574000
2007-03-05,96.224672,97.375774,95.806097,95.820053,143750400
2007-03-06,96.817711,97.752539,96.07822,97.459534,143333300
2007-03-07,97.382798,97.989747,97.250246,97.36187,115144900
2007-03-08,98.045569,98.47811,97.71769,98.185104,117891600
2007-03-09,98.582705,98.659445,97.724617,98.212959,107765100
2007-03-12,97.961833,98.603655,97.780452,98.359489,80366900
2007-03-13,97.794374,98.205986,96.301437,96.447945,190605200
2007-03-14,96.573526,97.222331,95.401505,97.166519,231853800
2007-03-15,96.950285,97.661876,96.831689,97.299103,132435900
2007-03-16,97.572924,97.797057,96.739444,97.026611,121531600
2007-03-19,97.537887,98.287322,97.460843,98.196266,96161200
2007-03-20,98.112269,98.79166,98.028224,98.735626,82147400
2007-03-21,98.826657,100.612672,98.630545,100.360527,152368700
2007-03-22,100.493646,100.633724,100.010367,100.283524,118942200
2007-03-23,100.353513,100.724725,100.262457,100.430557,74416800
2007-03-26,100.507616,100.612672,99.520047,100.297493,113787500
2007-03-27,100.241473,100.269495,99.730182,100.059372,99864600
2007-03-28,99.555109,99.786243,98.938752,99.330986,152907900
2007-03-29,99.835236,99.884269,98.8897,99.436012,139432700
2007-03-30,99.625147,100.045381,98.448466,99.457047,128194100
2007-04-02,99.569054,99.779176,99.092775,99.569054,79416400
2007-04-03,100.136419,100.843821,100.094397,100.640709,82417800
2007-04-04,100.640718,100.822818,100.269506,100.752785,63995200
2007-04-05,100.626729,101.166041,100.584706,101.025963,46822800
2007-04-09,101.313033,101.418099,100.962832,101.165955,50967400
2007-04-10,101.088946,101.453157,101.046923,101.285057,56620000
2007-04-11,101.432142,101.460153,100.535618,100.871819,106365700
2007-04-12,100.675693,101.502161,100.395526,101.320061,115534400
2007-04-13,101.488171,101.782349,101.109959,101.782349,84287000
2007-04-16,102.13954,102.860953,102.13254,102.748886,83064600
2007-04-17,102.938004,103.239172,102.713871,103.022049,108424100
2007-04-18,102.678887,103.449323,102.657876,103.148155,88345300
2007-04-19,102.643872,103.239207,102.510794,103.12014,102947700
2007-04-20,103.813517,104.093674,102.987038,104.093674,124114100
2007-04-23,103.918585,104.17073,103.638428,103.701462,77270800
2007-04-24,103.820499,103.939566,103.183141,103.743454,114471000
2007-04-25,104.170728,104.822108,103.673449,104.69603,108418800
2007-04-26,104.70303,104.920153,104.429874,104.815086,88741600
2007-04-27,104.422855,104.878122,104.247755,104.731033,108191100
2007-04-30,104.808072,104.878117,103.806503,103.862526,100874100
2007-05-01,103.953615,104.689039,103.428314,104.128716,134342700
2007-05-02,104.289773,105.025197,104.184717,104.738029,87129800
2007-05-03,105.039226,105.340393,104.871126,105.305382,86569700
2007-05-04,105.585538,105.844683,105.214326,105.704605,96409000
2007-05-07,105.676571,105.900694,105.627538,105.725594,63461400
2007-05-08,105.466466,105.7046,105.151288,105.585533,80584000
2007-05-09,105.508423,107.035303,105.319312,105.872635,102070100
2007-05-10,105.57151,105.774632,104.54893,104.766052,153617800
2007-05-11,104.885167,105.711635,104.864155,105.662613,113408900
2007-05-14,105.662576,105.970754,104.913141,105.431442,108027500
2007-05-15,105.55051,106.2229,105.193309,105.459465,180673300
2007-05-16,105.620554,106.201889,105.326387,106.180878,114166500
2007-05-17,106.026805,106.433039,105.837694,105.970772,101132800
2007-05-18,106.468049,106.895294,106.327971,106.895294,99182000
2007-05-21,106.867255,107.322512,106.811222,106.839233,174664600
2007-05-22,106.951338,107.273527,106.727215,106.755226,82148800
2007-05-23,107.126435,107.511658,106.7132,106.769234,133786600
2007-05-24,106.832242,107.30852,105.578528,105.80265,187593000
2007-05-25,106.110819,106.47503,105.886685,106.243896,83309200
2007-05-29,106.419043,106.811266,106.075842,106.629166,82020000
2007-05-30,106.082779,107.539604,105.998723,107.497581,129013600
2007-05-31,107.630686,107.784775,107.245463,107.385551,114866700
2007-06-01,107.777769,108.14197,107.518613,107.917847,107771700
2007-06-04,107.539636,108.134981,107.497613,107.93187,78008800
2007-06-05,107.679724,107.79178,107.063367,107.504623,126917900
2007-06-06,107.063396,107.12643,106.28595,106.348984,164096800
2007-06-07,106.15286,106.811239,104.401856,104.429878,232414600
2007-06-08,104.766063,105.89371,104.422862,105.788643,175886000
2007-06-11,105.711616,106.426029,105.550527,105.970772,102015600
2007-06-12,105.529499,106.138845,104.745053,104.815086,233898000
2007-06-13,105.410422,106.510058,104.86411,106.38398,193208200
2007-06-14,106.503046,107.24547,106.482035,107.06337,146396500
2007-06-15,107.721803,108.087585,107.57408,107.672569,154030800
2007-06-18,107.890555,107.897586,107.384092,107.545876,88537500
2007-06-19,107.306777,107.890617,107.173125,107.81324,110851700
2007-06-20,108.031296,108.031296,106.188339,106.314949,177119700
2007-06-21,106.272749,106.997271,105.688909,106.905823,205262000
2007-06-22,106.582244,106.758099,105.407533,105.899925,204964700
2007-06-25,105.681883,106.392334,104.82371,105.393478,232014400
2007-06-26,105.66078,105.836635,104.303173,104.310204,198445700
2007-06-27,104.197677,105.914025,104.148432,105.794434,213638000
2007-06-28,105.780334,106.504856,105.280901,105.780334,157705000
2007-06-29,106.146137,106.673703,104.915152,105.815529,199701800
2007-07-02,106.125003,106.863596,106.054667,106.772148,103357000
2007-07-03,107.0465,107.2716,106.912859,107.15905,54048400
2007-07-05,107.201247,107.313797,106.659621,107.046494,89279000
2007-07-06,107.1872,107.742897,106.870652,107.609245,81109000
2007-07-09,107.735838,107.876519,107.355985,107.693634,72348100
2007-07-10,107.123823,107.348922,106.054632,106.160141,180362600
2007-07-11,106.040642,106.955091,105.878859,106.912888,175607600
2007-07-12,107.180139,108.854283,107.159038,108.601051,133882500
2007-07-13,108.72768,109.353724,108.601059,108.924637,111794300
2007-07-16,109.023141,109.402983,108.734736,108.910591,98378700
2007-07-17,108.980874,109.367757,108.805019,108.854263,126201300
2007-07-18,108.488516,108.889471,107.83434,108.657341,237887400
2007-07-19,109.170783,109.402913,108.854246,109.079346,145212700
2007-07-20,108.952767,109.023114,107.503723,107.975014,245502500
2007-07-23,108.453384,108.833237,107.834381,108.305672,121183900
2007-07-24,107.707717,108.523687,106.047645,106.427498,256732400
2007-07-25,106.933913,107.194175,105.688856,106.645508,265214500
2007-07-26,105.646706,106.075793,102.973706,104.120285,467592500
2007-07-27,104.253926,104.718175,102.031115,102.073318,422987600
2007-07-30,102.650122,103.972555,102.199933,103.67009,283017500
2007-07-31,104.338307,105.133175,102.024049,102.50238,316976700
2007-08-01,102.122556,103.409816,101.257352,103.001831,467670000
2007-08-02,103.233948,103.937368,102.178818,103.824829,294758400
2007-08-03,103.59974,103.810768,100.729784,101.15184,359398200
2007-08-06,101.440259,103.283217,100.258507,102.847099,324980000
2007-08-07,102.657167,104.809632,102.157734,103.944427,232568700
2007-08-08,104.394623,105.928074,103.641958,105.393478,274930600
2007-08-09,103.705252,104.774454,102.199933,102.270279,357622100
2007-08-10,101.566824,103.051041,100.673477,101.791924,411018400
2007-08-13,103.051069,103.325403,102.01001,102.157722,181917200
2007-08-14,102.48834,102.741572,100.392151,100.596138,264134500
2007-08-15,100.392186,101.616142,98.914999,99.210434,323834000
2007-08-16,98.331122,100.546902,96.368584,99.956032,546743700
2007-08-17,102.347621,102.565679,99.456564,101.791924,388218100
2007-08-20,102.115564,102.326592,100.79313,101.742752,187320400
2007-08-21,101.714589,102.678272,101.391011,101.946709,157066400
2007-08-22,102.706428,103.262136,102.228107,103.156616,173156700
2007-08-23,103.6419,103.859959,102.424987,103.065102,203915300
2007-08-24,103.037009,104.338341,102.896327,104.338341,128901900
2007-08-27,104.000715,104.338354,103.212877,103.36763,113024300
2007-08-28,102.811898,102.875203,100.912665,101.095551,219790700
2007-08-29,101.552788,103.219901,101.264393,103.079208,207654200
2007-08-30,102.312486,103.536441,102.214008,102.804878,191817300
2007-08-31,103.860014,104.457925,103.283214,103.81781,185477500
2007-09-04,103.719312,105.498964,103.684139,104.865891,120062000
2007-09-05,104.246893,104.359443,103.402791,103.958488,166261800
2007-09-06,104.071033,104.535293,103.487193,104.197655,127878400
2007-09-07,103.037013,103.325418,102.17884,102.748619,235447600
2007-09-10,103.06514,103.205822,101.524648,102.551636,192305900
2007-09-11,102.868192,103.895179,102.790815,103.747467,162081900
2007-09-12,103.606763,104.415702,103.388704,104.014748,149554600
2007-09-13,104.49306,105.126134,104.246859,104.746292,154079000
2007-09-14,104.078052,104.872909,103.923299,104.739258,121911000
2007-09-17,104.324325,104.563486,103.846004,104.176613,109870800
2007-09-18,104.690065,107.271617,104.197673,107.243484,263759500
2007-09-19,107.911737,108.601086,107.419345,107.876564,193779900
2007-09-20,107.862483,107.925789,106.997279,107.116859,175186800
2007-09-21,107.928896,108.218658,107.24334,107.405891,141457500
2007-09-24,107.723922,108.006632,106.974761,107.207993,139450200
2007-09-25,106.586036,107.186784,106.345741,106.995956,142289900
2007-09-26,107.603797,107.971314,106.995986,107.561394,135547000
2007-09-27,108.070245,108.204531,107.561379,108.197456,102713300
2007-09-28,108.027871,108.268166,107.412985,107.837044,133372100
2007-10-01,107.851233,109.370758,107.780553,109.052719,148162300
2007-10-02,109.27173,109.299995,108.706322,108.904213,112978800
2007-10-03,108.706329,109.130388,108.140921,108.685127,119055900
2007-10-04,108.918357,109.024366,108.55084,108.854752,76864400
2007-10-05,109.568571,110.324806,109.285872,110.148117,134579700
2007-10-08,109.82302,109.8937,109.384834,109.561523,71280400
2007-10-09,109.971483,110.60756,109.568626,110.593422,94054300
2007-10-10,110.282438,110.565148,109.837188,110.40966,101711100
2007-10-11,110.911422,111.328417,109.222272,109.879562,233529100
2007-10-12,109.872475,110.501489,109.73819,110.48735,124546700
2007-10-15,110.444995,110.508601,108.798249,109.554474,161151900
2007-10-16,109.130388,109.208131,108.466034,108.685127,166525700
2007-10-17,109.533233,109.610977,107.759276,109.017303,216687300
2007-10-18,108.451842,108.974846,108.190345,108.621468,148367500
2007-10-19,108.197411,110.593317,105.77324,105.780304,297169900
2007-10-22,105.207939,106.550774,105.06659,106.395287,261989800
2007-10-23,107.045512,107.391816,106.19033,107.25753,180085100
2007-10-24,106.868769,107.243349,105.193747,107.059586,326694200
2007-10-25,107.179725,107.632049,105.928773,107.314011,237374500
2007-10-26,108.17627,108.572052,107.356429,108.572052,176484000
2007-10-29,108.79115,109.151603,108.52259,108.93251,106841000
2007-10-30,108.451904,108.663934,108.041984,108.17627,132981600
2007-10-31,108.826492,109.738215,108.020789,109.300018,220954400
2007-11-01,108.338837,108.423656,106.430595,106.74157,333040800
2007-11-02,107.094956,107.427133,105.455284,106.861725,331228200
2007-11-05,105.759177,106.833451,105.285651,106.04895,226841000
2007-11-06,106.621374,107.50482,105.942883,107.476555,177800500
2007-11-07,106.324556,106.81222,104.282028,104.536461,306639700
2007-11-08,104.593011,104.882773,102.529281,104.006401,374509900
2007-11-09,102.967477,104.274972,102.402069,102.578758,277745100
2007-11-12,102.628199,103.617655,101.560989,101.560989,243087800
2007-11-13,102.741292,104.81916,102.635283,104.656609,191117400
2007-11-14,105.462328,105.589539,103.737838,104.366852,230558800
2007-11-15,103.589405,104.23962,102.14055,102.861435,263111100
2007-11-16,103.405664,103.518748,102.175913,103.038147,308770600
2007-11-19,102.677675,102.734217,101.200555,101.603401,267746000
2007-11-20,101.787209,102.854409,100.4373,102.225395,414767500
2007-11-21,101.122813,101.709423,100.126283,100.133347,259012400
2007-11-23,101.115761,102.013335,100.854253,101.864922,77688400
2007-11-26,102.076967,102.395017,99.4125,99.617455,214232000
2007-11-27,100.175742,101.228803,99.617398,100.762352,293897900
2007-11-28,101.907338,104.225502,101.871998,103.985207,258596900
2007-11-29,103.624756,104.402193,103.25725,104.020538,199409900
2007-11-30,105.335081,105.921691,104.126532,105.066521,222908000
2007-12-03,104.73437,104.918123,104.098282,104.373917,146430400
2007-12-04,103.653062,104.275001,103.405692,103.441032,136533900
2007-12-05,104.550589,105.448174,104.47992,105.172539,171130000
2007-12-06,105.04534,106.868775,105.002937,106.677948,154457400
2007-12-07,107.017249,107.073791,106.402374,106.656807,148980100
2007-12-10,106.918235,107.60379,106.621398,107.483643,123914300
2007-12-11,107.526041,108.056109,104.479919,104.536461,250346400
2007-12-12,106.762743,107.264545,104.034659,105.568321,322435600
2007-12-13,104.826265,105.58249,104.105369,105.349258,237551300
2007-12-14,104.550605,105.377521,103.964006,104.013474,159152900
2007-12-17,103.617675,103.801428,102.38085,102.529274,177269400
2007-12-18,103.257264,103.525824,101.744803,103.101776,245569300
2007-12-19,103.14418,103.815597,102.437422,103.101776,198917200
2007-12-20,103.780242,103.79438,102.607022,103.751976,214813800
2007-12-21,104.707588,105.453624,104.508647,105.247581,146084400
2007-12-24,105.73789,106.206817,105.496309,106.02919,45601400
2007-12-26,105.617021,106.348844,105.510449,106.256485,67093100
2007-12-27,105.879959,105.887061,104.672097,104.920769,122981700
2007-12-28,105.538914,105.588655,104.37368,104.65789,116398100
2007-12-31,104.515775,104.87813,103.77684,103.883423,108126800
2008-01-02,104.110771,104.437609,102.227928,102.973953,204935600
2008-01-03,102.959752,103.371849,102.362928,102.924225,125133300
2008-01-04,101.844271,101.915326,100.11774,100.401939,232330900
2008-01-07,100.757239,101.055651,99.542275,100.316727,234991000
2008-01-08,100.948987,101.531598,98.362739,98.696678,326365700
2008-01-09,98.824597,100.032459,97.836991,99.734047,301824900
2008-01-10,99.243814,101.460608,99.023559,100.387733,335701200
2008-01-11,100.02539,100.821156,98.760686,99.577766,267076600
2008-01-14,100.295335,100.792688,99.755342,100.380592,170365500
2008-01-15,99.321933,100.529806,97.979073,98.170914,239940100
2008-01-16,97.595421,98.845912,96.828071,97.325424,378802600
2008-01-17,97.915154,97.964894,94.447869,94.803123,397892600
2008-01-18,95.733911,95.932852,93.14766,93.829742,348561500
2008-01-22,90.383769,94.092618,89.524055,92.877655,435923700
2008-01-23,90.29852,95.343135,90.120893,95.108665,511913000
2008-01-24,95.549156,96.245462,94.717862,95.911522,259949300
2008-01-25,96.991496,97.169124,94.213417,94.526031,269603900
2008-01-28,94.68232,96.288076,93.829712,96.089134,217934600
2008-01-29,96.700199,96.948871,95.833378,96.565201,168968300
2008-01-30,96.33073,98.433829,95.634435,95.854691,334939200
2008-01-31,94.781857,98.433871,94.639757,97.602577,343680800
2008-02-01,98.007512,99.194059,97.709099,99.172745,206843600
2008-02-04,98.909863,98.973806,97.794359,97.922256,124694300
2008-02-05,96.586525,96.806781,94.973668,95.300507,286882500
2008-02-06,95.620219,96.096258,94.078417,94.533142,250792900
2008-02-07,93.645011,95.769424,93.59527,95.158386,297368100
2008-02-08,94.56155,95.364428,93.858154,94.547348,221643500
2008-02-11,94.568638,95.371505,93.81549,95.030464,188576300
2008-02-12,95.85468,96.849387,95.193902,95.911522,256654400
2008-02-13,96.636207,97.382243,96.018069,96.891991,181967800
2008-02-14,97.304117,97.339645,95.769417,96.039413,215207200
2008-02-15,95.563326,96.074893,95.144129,96.018051,154110300
2008-02-19,97.140686,97.261471,95.641513,96.288078,145190000
2008-02-20,95.201035,97.019935,95.03761,96.572311,220085700
2008-02-21,97.098059,97.346731,95.257846,95.769402,201051200
2008-02-22,95.897312,96.522563,94.398139,96.359138,205491000
2008-02-25,96.302281,97.801454,95.762299,97.574097,190107000
2008-02-26,97.162012,98.725128,96.984385,98.305931,212420700
2008-02-27,97.737529,98.860133,97.630957,98.206467,168395800
2008-02-28,97.51021,98.021777,97.019957,97.247314,170831100
2008-02-29,96.344942,96.401774,94.341304,95.080238,252715200
2008-03-03,94.597061,95.0731,93.957608,94.852844,189483500
2008-03-04,93.950463,94.781756,93.06944,94.490456,282513100
2008-03-05,94.796045,95.755236,94.028695,95.087357,270681400
2008-03-06,94.483415,94.653941,92.756884,93.11924,247911700
2008-03-07,92.202678,93.602381,91.357171,92.160049,326434600
2008-03-10,92.252409,92.316352,90.653765,90.945076,235683600
2008-03-11,92.877665,94.298682,91.620062,94.213425,341440600
2008-03-12,94.312864,95.044687,93.19026,93.332359,229161100
2008-03-13,92.088982,94.241821,91.371372,93.538414,351504200
2008-03-14,94.334245,94.362661,90.788803,92.089035,484687800
2008-03-17,89.929029,91.840293,89.573775,91.158211,405311100
2008-03-18,92.806554,94.987819,92.35183,94.94519,334416600
2008-03-19,95.307597,95.669952,92.394508,92.59346,345971600
2008-03-20,92.859046,94.90116,92.29496,94.308517,245320700
2008-03-24,95.186786,96.971851,95.13681,96.193565,208977300
2008-03-25,96.293506,96.786185,95.51522,96.286369,192947200
2008-03-26,96.007918,96.457747,95.043979,95.108238,196934300
2008-03-27,95.822265,95.993635,94.50846,94.80835,225153200
2008-03-28,94.958332,95.222518,93.580256,93.901566,180896100
2008-03-31,93.744445,94.772644,93.601642,94.229988,166692100
2008-04-01,95.401005,97.707306,95.329598,97.543083,254547300
2008-04-02,97.857251,98.299944,97.093238,97.607338,210910800
2008-04-03,97.078967,98.135722,96.90046,97.850105,175884800
2008-04-04,97.907204,98.506994,97.193178,97.742981,204446800
2008-04-07,98.44277,98.942597,97.635928,97.793015,154245500
2008-04-08,97.243184,97.76442,97.071814,97.693024,148937300
2008-04-09,97.543084,97.678751,96.314959,96.986145,195610600
2008-04-10,96.693353,97.585885,96.322057,97.121773,192967800
2008-04-11,96.029317,96.479145,94.972551,95.236748,222973300
2008-04-14,95.10112,95.351023,94.644144,94.915466,160522000
2008-04-15,95.379569,95.458112,94.487037,95.136803,172389200
2008-04-16,96.065031,97.757279,96.050758,97.714439,189268900
2008-04-17,97.121785,98.000034,96.864736,97.857231,179665700
2008-04-18,99.206753,99.649445,98.721209,98.878296,218530600
2008-04-21,98.699775,99.235294,98.428453,98.928268,118587400
2008-04-22,98.671213,98.756892,97.750113,98.492706,162166000
2008-04-23,98.599834,99.092513,97.907228,98.335648,193309000
2008-04-24,98.592683,99.777969,97.85009,98.764053,229381300
2008-04-25,99.535218,99.885095,98.471326,99.678032,190788100
2008-04-28,99.877916,100.142102,99.520903,99.699409,105610200
2008-04-29,99.528056,99.770822,98.971116,99.306709,125514100
2008-04-30,99.45666,100.384896,98.721214,98.721214,208395900
2008-05-01,98.806897,100.763321,98.728354,100.763321,187279500
2008-05-02,101.634444,101.655864,100.363479,101.041801,181585500
2008-05-05,100.713338,101.113191,100.256362,100.556252,118504500
2008-05-06,99.977927,101.534498,99.742297,101.427399,179339800
2008-05-07,101.313126,101.420225,99.342418,99.620888,199267300
2008-05-08,99.777959,100.192095,99.235293,99.363823,178321200
2008-05-09,98.963993,99.528069,98.856883,99.178192,152588200
2008-05-12,99.428123,100.363495,99.056826,100.292099,147865900
2008-05-13,100.534837,100.599096,99.770824,100.306343,159132200
2008-05-14,100.727599,101.534441,100.292043,100.51339,181910800
2008-05-15,100.706201,101.84151,100.556262,101.770103,166927000
2008-05-16,102.00571,102.012847,101.113178,101.862907,204236800
2008-05-19,101.970025,103.033928,101.605876,102.141396,165664400
2008-05-20,101.584444,101.63442,100.677628,101.31311,178552100
2008-05-21,101.255975,101.477322,99.249565,99.599442,252724800
2008-05-22,99.556593,100.084976,99.249567,99.613716,170820400
2008-05-23,99.285321,99.720877,98.192862,98.278542,181376400
2008-05-27,98.392743,99.249572,98.199953,99.006805,168322900
2008-05-28,99.370995,99.963637,98.535585,99.463821,181288100
2008-05-29,99.342401,100.627639,99.306698,99.9636,173927200
2008-05-30,100.299196,100.491986,99.920763,100.213516,117362000
2008-06-02,99.842242,99.863662,98.535573,99.178192,181069900
2008-06-03,99.463845,99.692328,97.985806,98.599869,271965700
2008-06-04,98.321357,99.363839,98.149998,98.54985,246637700
2008-06-05,98.949684,100.599082,98.764041,100.520538,237867100
2008-06-06,99.642338,99.820844,97.26463,97.314606,384276300
2008-06-09,97.721633,98.178609,96.686297,97.550262,228263900
2008-06-10,96.871892,97.892955,96.643409,97.064682,260234900
2008-06-11,97.086091,97.293154,95.629472,95.63662,283890100
2008-06-12,96.107866,97.014671,95.336717,96.000755,252791800
2008-06-13,96.514865,97.478804,95.979346,97.214607,244726900
2008-06-16,96.786227,97.771575,96.721967,97.271759,185832500
2008-06-17,97.871515,97.907207,96.657662,96.800476,191707700
2008-06-18,96.172152,96.764795,95.47241,95.857979,265893000
2008-06-19,95.786565,96.564861,95.322452,95.979355,304204900
2008-06-20,95.325632,95.505031,94.163128,94.421463,289275700
2008-06-23,94.787417,94.88788,94.234875,94.328156,165096400
2008-06-24,94.041138,95.038598,93.424004,94.141602,267300600
2008-06-25,94.521913,95.727471,94.17747,94.586494,287853900
2008-06-26,93.696696,94.306647,91.909874,92.017509,297775000
2008-06-27,92.053373,92.469581,91.163554,91.515175,303423400
2008-06-30,91.773525,92.505478,91.350145,91.838112,258842600
2008-07-01,90.790431,92.189749,90.367051,92.125168,388622000
2008-07-02,92.419357,92.684875,90.381383,90.546432,288064600
2008-07-03,91.213751,91.213751,89.692444,90.639671,239352500
2008-07-07,90.984162,91.378838,88.924656,89.714012,372427300
2008-07-08,89.692497,91.414731,89.125594,91.307091,375973700
2008-07-09,91.493661,91.665883,89.261933,89.548973,336729400
2008-07-10,89.290621,90.266553,88.680664,89.914932,436475700
2008-07-11,88.960517,90.345479,87.898471,88.867226,481124600
2008-07-14,89.886243,90.058465,87.833914,88.063545,322720800
2008-07-15,87.40334,88.616075,86.126012,86.822083,502502500
2008-07-16,87.152183,89.391089,86.901025,88.953354,371642900
2008-07-17,89.800116,90.603827,89.046637,89.84317,375490600
2008-07-18,90.539263,90.718663,89.807316,90.402924,267030100
2008-07-21,90.78325,90.991354,89.836021,90.453156,222863000
2008-07-22,89.807299,91.708932,89.592017,91.479301,296904200
2008-07-23,91.773523,92.677691,91.529542,91.974449,311698400
2008-07-24,92.096447,92.146684,89.814493,90.065651,248634500
2008-07-25,90.338333,90.76889,89.821662,90.044121,219131000
2008-07-28,90.065633,90.460308,88.565852,88.723724,205201300
2008-07-29,88.967716,90.689946,88.723731,90.618187,261505600
2008-07-30,91.213771,92.282995,90.618164,92.232758,354710000
2008-07-31,91.42187,92.261463,90.869318,91.01284,277402100
2008-08-01,91.220936,91.335749,90.029722,90.532043,248690900
2008-08-04,90.445961,90.51772,89.527438,89.692482,188239600
2008-08-05,90.431621,92.254319,89.678147,92.110802,251577600
2008-08-06,91.866808,92.785332,91.479305,92.519814,209555400
2008-08-07,91.823759,92.168209,90.804772,91.142044,246312500
2008-08-08,90.833464,93.237409,90.689942,92.835556,260811700
2008-08-11,92.907295,94.371188,92.735068,93.797119,249425800
2008-08-12,93.48855,93.789939,92.376272,92.82119,213200800
2008-08-13,92.419344,93.036478,91.615638,92.261482,256393200
2008-08-14,91.737607,93.488545,91.673026,92.95752,239555300
2008-08-15,93.237418,93.646454,92.785339,93.409645,181000800
2008-08-18,93.596218,93.6321,91.608481,92.132324,172275100
2008-08-19,91.436207,91.629961,90.797546,91.12764,194673700
2008-08-20,91.414718,91.816571,90.661239,91.551064,225498200
2008-08-21,90.955444,92.168185,90.847803,91.708923,180609800
2008-08-22,92.333234,93.036476,91.708928,93.036476,167715300
2008-08-25,92.426559,93.03651,90.955482,91.149231,171936900
2008-08-26,91.149221,91.759183,90.833482,91.414734,159117200
2008-08-27,91.529498,92.448022,91.350099,92.304504,171032800
2008-08-28,92.77098,93.531631,92.64899,93.423996,167537100
2008-08-29,93.093908,93.388126,92.218439,92.419365,189195800
2008-09-02,93.309183,93.797155,91.508012,91.845284,252364900
2008-09-03,91.76635,92.211262,91.084634,91.76635,251947000
2008-09-04,91.113308,91.299885,88.953339,89.003571,340042500
2008-09-05,88.472617,89.663827,87.546916,89.283501,289503400
2008-09-08,91.881113,92.024641,89.283416,91.12764,364075300
2008-09-09,91.2066,91.393177,88.120936,88.422325,377326800
2008-09-10,88.903133,89.627908,87.941556,88.781143,298916600
2008-09-11,87.632996,90.230695,87.259842,90.065651,375369400
2008-09-12,89.190163,90.567948,88.860069,90.481834,297851200
2008-09-15,87.281332,90.166075,86.032714,86.176231,483607000
2008-09-16,84.102402,87.776502,83.958884,87.618629,581744300
2008-09-17,85.853327,87.439216,83.241274,83.679008,624095600
2008-09-18,84.712352,87.396164,81.662564,86.161896,776114700
2008-09-19,91.44583,92.384109,89.013534,89.583717,501087800
2008-09-22,89.8219,90.038428,86.869942,87.555603,249966500
2008-09-23,87.223615,88.068063,85.368715,85.563591,327470400
2008-09-24,86.140994,86.610134,85.015064,85.83786,311818400
2008-09-25,86.177049,87.988645,85.484169,87.180283,328253000
2008-09-26,85.765653,87.692726,85.534693,87.223587,285917400
2008-09-29,85.989399,86.133747,80.092696,80.388611,459562300
2008-09-30,81.925965,84.300526,79.775144,83.715904,328154400
2008-10-01,83.19625,84.22114,82.243538,83.766434,332783000
2008-10-02,82.965271,83.080754,80.15766,80.727844,365337800
2008-10-03,81.456824,83.326156,79.161655,79.638008,461798000
2008-10-06,77.335596,77.67482,72.636997,75.581741,610637500
2008-10-07,77.111885,77.465547,71.922499,72.196762,540012100
2008-10-08,70.385128,73.748489,69.872686,70.377914,725414800
2008-10-09,71.9297,72.62258,65.138021,65.462807,534485200
2008-10-10,62.619124,67.801297,60.323956,63.874969,871026300
2008-10-13,67.750766,73.14946,64.921498,73.14946,455584000
2008-10-14,75.567341,76.166395,70.089252,72.066849,546268300
2008-10-15,70.341844,70.587242,64.748274,64.972015,484627500
2008-10-16,65.88862,68.400309,62.460304,67.678558,708811200
2008-10-17,66.393847,71.1574,66.148454,67.274384,476649000
2008-10-20,68.818936,71.525501,67.909528,71.316193,321294200
2008-10-21,69.988186,71.193509,68.725122,69.187042,356502000
2008-10-22,67.267191,69.187051,63.174864,65.41951,516168000
2008-10-23,65.166893,66.725872,61.933446,66.177345,634666400
2008-10-24,60.67037,64.89983,60.627067,62.82119,545812600
2008-10-27,62.048924,64.603923,60.410547,60.590984,397288600
2008-10-28,63.037726,68.017809,61.009608,67.671371,639939500
