Date,Open,High,Low,Close,Volume
2014-05-19,79.62984,80.549523,79.493259,80.422043,32017000
2014-05-20,80.38559,80.676974,79.802823,80.13063,33716000
2014-05-21,80.276331,80.941047,80.230799,80.895515,36837700
2014-05-22,80.986581,81.478292,80.859101,81.250648,30617100
2014-05-23,81.332602,81.860737,81.150489,81.842522,22687300
2014-05-27,82.206735,82.880559,82.133887,82.86235,29725200
2014-05-28,82.83502,82.953392,82.543636,82.607376,30468100
2014-05-29,82.8988,83.144652,82.734896,83.135551,33036100
2014-05-30,83.153723,83.272095,82.707543,83.144615,29906400
2014-06-02,83.244795,83.263011,82.534548,83.062683,30409900
2014-06-03,82.789554,83.162894,82.68029,83.026306,21774500
2014-06-04,82.816841,83.472457,82.689361,83.335869,20118300
2014-06-05,83.408718,84.191814,83.126442,84.037018,35583100
2014-06-06,84.346611,84.519623,84.182707,84.519623,22680600
2014-06-09,84.537805,84.665292,84.228213,84.455856,23399500
2014-06-10,84.383035,84.647102,84.282871,84.601578,20626000
2014-06-11,84.310161,84.701708,84.228212,84.583336,22878200
2014-06-12,84.401226,84.492282,83.527075,83.818459,35275900
2014-06-13,84.182665,84.273728,83.700061,84.064293,39447100
2014-06-16,83.91864,84.383029,83.736521,84.137177,25212300
2014-06-17,84.073444,84.410353,83.936856,84.182709,19977900
2014-06-18,84.264664,84.774584,83.754744,84.656212,34514000
2014-06-19,84.78369,84.838322,84.219131,84.601578,38422200
2014-06-20,84.637169,84.792388,84.481957,84.70108,25897500
2014-06-23,84.691971,84.74675,84.463715,84.71936,20837900
2014-06-24,84.710205,85.431493,84.390648,84.637161,31945800
2014-06-25,84.445414,85.321915,84.436289,85.175835,32818600
2014-06-26,85.230644,85.239776,84.564142,85.221512,22563900
2014-06-27,85.111993,85.614151,85.084603,85.595894,22877800
2014-06-30,85.577591,85.951927,85.522805,85.741936,19751900
2014-07-01,86.043215,86.91059,86.006693,86.682335,31862500
2014-07-02,86.737137,86.95626,86.654968,86.828438,18777300
2014-07-03,87.111443,87.376213,86.874055,87.376213,15291700
2014-07-07,87.275803,87.385368,86.947121,87.111465,23266400
2014-07-08,86.947141,87.011052,85.70543,86.061508,40612400
2014-07-09,86.289727,86.801017,86.043207,86.700584,29919000
2014-07-10,85.586726,86.78279,85.486293,86.426712,44245300
2014-07-11,86.645798,86.983612,86.381021,86.983612,19566300
2014-07-14,87.376252,87.70494,87.230172,87.504074,19579000
2014-07-15,87.641006,87.768828,86.581903,87.202759,39467500
2014-07-16,87.832748,87.924056,87.458412,87.549713,22052600
2014-07-17,87.312322,87.622754,86.116265,86.390175,43111500
2014-07-18,86.837558,87.805359,86.737125,87.759712,36682200
2014-07-21,87.577118,87.796249,87.239304,87.650162,29750700
2014-07-22,88.06099,88.344032,87.969689,88.207077,25770400
2014-07-23,88.517503,88.873581,88.353159,88.773155,28947500
2014-07-24,88.928375,89.028808,88.544907,88.672729,24707200
2014-07-25,88.216225,88.44448,87.860146,88.325783,29898900
2014-07-28,88.417076,88.58142,87.668398,88.353165,25603400
2014-07-29,88.544913,88.745772,88.124916,88.19796,27022200
2014-07-30,88.690979,88.855323,88.197946,88.544899,35348500
2014-07-31,87.81448,87.96056,86.627549,86.755371,50047900
2014-08-01,86.572792,87.04756,85.860635,86.435837,60708000
2014-08-04,86.618432,87.36711,86.298869,87.029289,33230500
2014-08-05,86.682356,86.928869,85.961068,86.362793,50331100
2014-08-06,85.824098,86.837553,85.751054,86.298866,34431900
2014-08-07,86.700606,86.86495,85.723672,86.024971,33274700
2014-08-08,86.161905,86.746238,85.796694,86.645805,40236900
2014-08-11,86.983643,87.431029,86.919732,87.15712,28277500
2014-08-12,87.065842,87.348876,86.673242,87.120621,28152300
2014-08-13,87.476656,88.079254,87.431009,88.042732,27996500
2014-08-14,88.161424,88.517502,88.042734,88.499245,25006600
2014-08-15,89.010567,89.138389,88.088419,88.928398,55205500
2014-08-18,89.394028,89.69532,89.266199,89.613152,38938300
2014-08-19,89.823144,90.170097,89.768365,90.115311,21363400
2014-08-20,90.042274,90.297919,89.960099,90.115311,23435600
2014-08-21,90.160973,90.343575,90.024018,90.297928,19339500
2014-08-22,90.334427,90.617462,90.133561,90.43486,24692000
2014-08-25,90.863999,91.010085,90.535317,90.75444,24124700
2014-08-26,90.891372,90.946151,90.63572,90.845718,20100400
2014-08-27,90.873123,90.973556,90.672257,90.863991,15589100
2014-08-28,90.553559,90.873116,90.462258,90.763557,23563900
2014-08-29,90.964402,91.220054,90.635713,91.101357,17906300
2014-09-02,91.320504,91.393547,90.991822,91.366158,18326800
2014-09-03,91.612685,91.612685,90.663147,90.827492,25950700
2014-09-04,91.03746,91.503103,90.517037,90.745293,24663500
2014-09-05,90.882241,91.256577,90.416598,91.201797,30798200
2014-09-08,91.22918,91.603523,90.955278,91.375267,25571300
2014-09-09,91.384367,91.722187,90.443955,90.617432,36449200
2014-09-10,90.73617,91.402679,90.480525,91.366158,31080100
2014-09-11,90.973519,91.338729,90.608309,91.293076,28691900
2014-09-12,91.21096,91.238349,90.54445,90.827492,30444400
2014-09-15,90.927907,90.937039,89.677071,89.950974,32972200
2014-09-16,89.613147,90.909637,89.521846,90.73616,38166900
2014-09-17,90.717888,91.302222,90.325288,90.8731,37196500
2014-09-18,91.156145,91.567009,91.055718,91.557877,30196700
2014-09-19,91.940434,92.031952,91.135065,91.501144,46918000
2014-09-22,91.281466,91.290619,90.256452,90.649986,48658000
2014-09-23,90.283936,90.805596,90.219872,90.402908,33989600
2014-09-24,90.494423,91.418771,90.18326,91.373009,35959000
2014-09-25,91.080156,91.199136,89.414502,89.451111,68642500
2014-09-26,89.743967,90.567644,89.588386,90.402908,56106200
2014-09-29,89.506014,90.531027,89.460252,90.283928,33342700
2014-09-30,90.531013,90.878792,89.981898,90.412041,41834300
2014-10-01,90.155797,90.247315,88.682334,88.966042,58164900
2014-10-02,88.929433,89.240603,87.831203,88.966042,54501300
2014-10-03,89.487748,90.210752,89.176585,89.844673,41627800
2014-10-06,90.12834,90.347985,89.377881,89.652435,36038700
2014-10-07,89.231456,89.48771,88.371171,88.380325,45154000
2014-10-08,88.426068,90.384583,87.913555,90.100868,64931600
2014-10-09,89.981912,90.210711,88.508449,88.645729,62497100
2014-10-10,88.124093,88.618299,86.412677,86.430984,77579400
2014-10-13,86.27538,86.934321,85.00326,85.076477,80835900
2014-10-14,85.607293,86.183863,84.84768,85.085632,71814500
2014-10-15,83.804379,84.893463,82.587168,84.536537,108847800
2014-10-16,82.751858,84.728681,82.724403,84.005676,93165800
2014-10-17,85.113098,85.927621,84.618892,85.113098,69546700
2014-10-20,85.103934,86.458425,84.930052,86.385208,41479300
2014-10-21,87.45599,88.6549,87.236345,88.6549,53609800
2014-10-22,88.92944,89.04842,88.142372,88.197289,39178000
2014-10-23,89.085011,90.018513,88.92943,89.524307,48123800
2014-10-24,89.716494,90.320525,89.359569,90.256462,43157600
2014-10-27,90.082589,90.485277,89.707356,90.320541,29545700
2014-10-28,90.74154,91.70249,90.677476,91.684189,34495100
2014-10-29,91.382182,91.629289,90.695786,91.345573,40552800
2014-10-30,90.933726,91.757402,90.732382,91.53775,35935800
2014-10-31,93.056951,93.121014,92.498682,92.800697,54254100
2014-11-03,92.965438,93.322363,92.828157,93.075256,33481000
2014-11-04,92.782415,93.002067,92.132628,92.764114,22773300
2014-11-05,93.377279,93.377279,92.452931,92.773254,25818600
2014-11-06,92.764116,93.093586,92.361428,93.066132,24671900
2014-11-07,93.230863,93.267472,92.498705,92.983757,20931700
2014-11-10,93.029524,93.432205,92.782418,93.313232,20360000
2014-11-11,93.33154,93.606094,93.07528,93.606094,15454000
2014-11-12,93.230829,93.871462,93.230829,93.77079,22050300
2014-11-13,93.944701,94.521271,93.734204,94.1735,28027800
2014-11-14,94.146045,94.466362,93.834876,94.466362,19251300
2014-11-17,94.246742,94.457232,93.734228,94.182678,23361600
2014-11-18,94.265035,95.015494,94.255881,94.887367,26336800
2014-11-19,94.786708,94.786708,94.017948,94.457237,23760200
2014-11-20,94.054558,94.960606,93.981348,94.878235,22874000
2014-11-21,95.720168,95.811693,94.759218,95.061234,34049100
2014-11-24,95.317515,95.848329,95.235143,95.802567,17928300
2014-11-25,95.949005,96.23272,95.701906,95.949005,17526000
2014-11-26,96.040527,96.626251,95.939855,96.571335,18973800
2014-11-28,96.827578,97.239412,96.763514,97.019768,17360400
2014-12-01,96.754339,96.937375,95.564584,95.921509,35969500
2014-12-02,96.02217,96.479767,95.820827,96.305885,26031300
2014-12-03,96.452358,96.617093,95.875788,96.479813,32974300
2014-12-04,96.388289,96.809278,96.031364,96.434052,31008800
2014-12-05,96.589618,96.736046,96.232693,96.443184,25622200
2014-12-08,96.196094,96.617083,95.253445,95.756798,32685800
2014-12-09,94.64026,96.132025,94.301636,96.058807,46035100
2014-12-10,95.884912,96.122864,94.374847,94.548729,39330100
2014-12-11,94.823311,96.132039,94.805003,94.9972,47576000
2014-12-12,94.091155,95.171085,93.953881,93.963028,46889400
2014-12-15,94.448037,94.795815,92.727475,92.992882,52968400
2014-12-16,92.407185,93.779977,91.482837,91.501144,65348600
2014-12-17,91.565196,93.432186,91.446216,93.166786,79715300
2014-12-18,94.502964,95.418158,94.246711,95.409004,49840900
2014-12-19,95.507294,96.214616,95.268455,95.828804,51419900
2014-12-22,95.672657,96.095214,95.626724,96.067657,33869200
2014-12-23,96.416721,96.425909,95.617533,95.727768,30156900
2014-12-24,95.847209,96.177907,95.782907,95.810471,14291300
2014-12-26,96.086031,96.692313,96.058474,96.490219,13924300
2014-12-29,96.398326,96.683091,96.343205,96.471809,17073800
2014-12-30,96.196247,96.41671,95.7002,95.828804,18604000
2014-12-31,95.994188,96.370819,94.70814,94.845932,24367100
2015-01-02,95.314405,95.718586,94.101847,94.56115,31314600
2015-01-05,94.147791,94.258026,92.907676,93.174072,36521300
2015-01-06,93.311846,93.468007,91.511382,91.924751,66205500
2015-01-07,92.531038,93.33022,92.310568,93.109756,37577400
2015-01-08,93.899751,95.075564,93.798704,94.891846,40212600
2015-01-09,95.185786,95.213343,93.716013,94.267181,41410100
2015-01-12,94.450919,94.551966,93.045455,93.284294,34129800
2015-01-13,94.19371,95.185804,92.503474,93.256729,56162300
2015-01-14,92.319752,93.219988,91.924752,92.74231,51354200
2015-01-15,93.174048,93.321021,91.428698,91.538933,51005400
2015-01-16,91.41952,92.733125,91.272547,92.613708,35362200
2015-01-20,93.17405,93.587419,92.126841,93.348587,30964100
2015-01-21,93.072993,94.267181,92.742295,93.826248,40128800
2015-01-22,94.193697,95.663463,93.366952,95.562416,40887200
2015-01-23,95.55325,96.067673,95.277672,95.77372,34783000
2015-01-26,95.663467,95.838004,95.176608,95.663467,19960900
2015-01-27,94.156977,94.212091,92.870929,93.183258,45253200
2015-01-28,94.680583,94.78163,92.687213,92.705582,43591700
2015-01-29,92.632081,93.771156,91.823712,93.596619,46539700
2015-01-30,93.513946,94.230456,92.742314,92.870918,42927600
2015-02-02,93.082196,93.761962,91.6308,93.679291,43624700
2015-02-03,94.019187,94.643838,93.403724,94.579536,30750400
2015-02-04,94.193715,95.121508,93.982433,94.496857,34073200
2015-02-05,94.735674,95.378702,94.496842,95.3144,23605500
2015-02-06,95.461401,95.691052,94.395823,94.735703,34169300
2015-02-09,94.368239,94.882655,94.20289,94.432541,22604700
2015-02-10,94.956152,96.030917,94.809172,95.902313,23686500
2015-02-11,96.012519,96.471821,95.828801,96.251358,20303600
2015-02-12,96.876046,97.408838,96.729073,97.372093,22520300
2015-02-13,97.647681,98.2264,97.463956,98.208031,29030200
2015-02-17,98.20803,98.364191,97.960002,98.299889,17675300
2015-02-18,98.18043,98.492759,98.051826,98.437645,15149600
2015-02-19,98.373339,98.988809,98.345782,98.924507,19828100
2015-02-20,98.860224,99.641036,98.547895,99.585922,28336700
2015-02-23,99.530828,99.714553,99.310365,99.686989,17868000
2015-02-24,99.558366,99.879883,99.255232,99.76046,19745000
2015-02-25,99.613468,99.99928,99.291951,99.512421,19472300
2015-02-26,99.613481,100.072783,99.337897,100.017662,22255500
2015-02-27,99.980902,100.045211,99.42056,99.576721,27757600
2015-03-02,99.769644,100.513712,99.751268,100.476967,22988600
2015-03-03,100.173818,100.274865,99.374629,100.008469,20788900
2015-03-04,99.677779,99.824752,99.080684,99.622658,21007400
2015-03-05,99.879881,100.100344,99.383834,99.797203,15381000
2015-03-06,99.668604,99.86151,98.419301,98.667328,30990400
2015-03-09,98.869409,99.200108,98.465228,98.952087,26237100
2015-03-10,98.24474,98.272304,97.114861,97.114861,34234500
2015-03-11,97.261842,97.381265,96.517775,96.55452,25459700
2015-03-12,96.48104,97.298598,96.416738,97.18837,21473200
2015-03-13,97.096483,97.482303,96.15951,96.765785,42021100
2015-03-16,97.124058,98.051844,97.023011,98.015099,25674100
2015-03-17,97.748715,98.327433,97.519064,98.171272,19603800
2015-03-18,97.904869,99.585917,97.399634,99.135796,40622200
2015-03-19,99.236843,99.558353,99.08987,99.282776,31314000
2015-03-20,100.100399,100.422649,99.90705,99.925461,31761400
2015-03-23,99.87021,100.146421,99.695272,99.732101,17268500
2015-03-24,99.722879,100.183237,99.354597,99.373009,22445300
2015-03-25,99.529532,99.621602,97.062009,97.098839,41581400
2015-03-26,96.29782,97.319816,95.97557,96.767387,47846300
2015-03-27,96.74895,97.38424,96.601632,97.15406,33878400
2015-03-30,97.743327,98.350996,97.743327,98.268135,30570200
2015-03-31,97.991934,98.194493,97.200117,97.227737,30488100
2015-04-01,97.227757,97.246176,96.095279,96.721367,32970500
2015-04-02,96.81341,97.09883,96.472742,96.785789,19164200
2015-04-06,96.214964,97.844631,96.067646,97.577629,24451100
2015-04-07,97.522362,98.24052,97.41188,97.41188,19379400
2015-04-08,97.448688,98.323374,97.439486,98.185265,25866900
2015-04-09,98.139252,98.838999,97.8078,98.80217,23114700
2015-04-10,98.765328,99.216485,98.544358,99.207275,17164300
2015-04-13,99.280952,99.787342,98.848213,98.958702,17783500
2015-04-14,98.857404,99.142824,98.111618,98.673256,23755700
2015-04-15,98.931044,99.501891,98.811353,99.290123,21128600
2015-04-16,99.023123,99.326955,98.885015,99.152023,16195300
2015-04-17,98.203707,98.470709,97.181711,97.60524,46514000
2015-04-20,98.093203,99.244099,98.056373,99.06916,28945900
2015-04-21,99.639994,99.814932,99.372985,99.492676,22759800
2015-04-22,99.7505,100.201656,99.106,100.035927,21429200
2015-04-23,99.695256,100.86457,99.676844,100.413414,29473200
2015-04-24,101.472231,101.914179,101.306502,101.77607,32508100
2015-04-27,102.15357,102.346927,101.297303,101.51828,31121300
2015-04-28,101.591923,101.78528,100.459445,101.315712,36849200
2015-04-29,100.754079,101.343337,100.127991,100.68042,34043900
2015-04-30,100.109604,100.514715,98.572001,99.096809,44080500
2015-05-01,99.483511,100.468678,99.465093,100.404228,32874300
2015-05-04,100.726444,101.196011,100.514676,100.569923,23507300
2015-05-05,100.174027,100.358168,98.885022,98.931053,47843300
2015-05-06,99.105993,99.391413,97.596017,98.249725,42687200
2015-05-07,98.222103,99.1152,98.148444,98.838982,29335800
2015-05-08,99.860963,100.284492,99.713652,100.072731,33023300
2015-05-11,100.137207,100.339766,99.612398,99.68605,19679300
2015-05-12,99.09677,99.741276,98.33258,99.234879,33665000
2015-05-13,99.667611,100.18321,99.290113,99.437431,20738400
2015-05-14,100.247668,100.975035,99.879386,100.892174,23904200
2015-05-15,101.149973,101.288082,100.643576,100.892174,23937400
2015-05-18,100.726444,101.536673,100.652785,101.334114,17631100
2015-05-19,101.444603,101.601123,101.057903,101.223633,14212900
2015-05-20,101.297296,101.895763,100.754076,101.288094,21131900
2015-05-21,101.11318,101.951036,100.965869,101.812927,16771800
2015-05-22,101.693206,102.079912,101.628756,101.711624,13543800
2015-05-26,101.490673,101.628775,100.137217,100.542328,25488400
2015-05-27,100.846162,102.273277,100.625192,102.162788,30572700
2015-05-28,101.969424,102.208812,101.619554,101.932594,17302400
2015-05-29,101.868133,102.006242,101.085525,101.324913,30383000
2015-06-01,101.86814,101.941799,100.836934,101.665581,24570200
2015-06-02,101.288105,101.840534,100.790917,101.343346,19449600
2015-06-03,101.803668,102.024638,101.398551,101.647148,20507200
2015-06-04,101.076331,101.720837,100.551522,100.873772,31374600
2015-06-05,100.75409,100.993479,100.017514,100.634399,22641700
2015-06-08,100.588362,100.662021,99.409845,99.612404,24549200
2015-06-09,99.372989,99.805727,98.700862,99.446648,27554600
2015-06-10,99.787345,101.103971,99.676863,100.809341,30297900
2015-06-11,101.150022,101.417031,100.781734,100.956673,17593500
2015-06-12,100.42262,100.634388,99.989882,100.127991,27201800
2015-06-15,99.382253,99.787364,98.802197,99.630844,31238800
2015-06-16,99.529528,100.339763,99.483496,100.174034,16456900
2015-06-17,100.339775,100.772506,99.833377,100.450256,23296700
2015-06-18,100.818536,102.089124,100.763296,101.914192,43032400
2015-06-19,101.964016,102.047075,101.336488,101.410316,27877600
2015-06-22,102.157814,102.462351,101.927105,102.157814,19120900
2015-06-23,102.268559,102.333157,101.816372,102.240875,18127900
2015-06-24,102.120886,102.554612,101.687152,101.714836,15815900
2015-06-25,102.111685,102.213197,101.34573,101.511841,18326700
2015-06-26,101.493392,101.724101,100.459814,100.838173,32311700
2015-06-29,99.721539,100.275246,98.411116,98.45726,50874900
2015-06-30,99.195519,99.407774,98.503393,98.80793,34809900
2015-07-01,99.786133,99.989158,99.130921,99.592339,21293000
2015-07-02,99.878402,99.961454,99.315473,99.620003,20499400
2015-07-06,98.992501,99.961481,98.780253,99.38932,24311000
2015-07-07,99.500055,99.730763,97.663615,99.638481,44230800
2015-07-08,98.927896,99.04787,97.718985,97.903549,39691500
2015-07-09,99.204751,99.297033,97.838952,97.848183,28381000
2015-07-10,99.149406,99.712336,98.789501,99.343201,26415800
2015-07-13,100.201421,101.170393,100.19219,101.087341,25780700
2015-07-14,101.225754,102.028616,101.17038,101.75177,21977200
2015-07-15,101.945569,102.25933,101.576434,101.862511,28631500
2015-07-16,102.702265,103.320562,102.49924,103.302109,29838900
2015-07-17,104.132688,104.824814,103.957354,104.824814,35926800
2015-07-20,105.046304,105.563089,104.723313,105.184731,26539000
2015-07-21,105.221615,105.387725,104.815572,105.12011,35468900
2015-07-22,103.514354,104.437189,103.514354,103.929634,35575000
2015-07-23,104.031185,104.372629,103.27446,103.542076,25698300
2015-07-24,104.095786,104.28035,102.370082,102.526962,30844700
2015-07-27,101.945579,102.388535,101.456477,101.677956,35994800
2015-07-28,102.130116,102.757644,101.318024,102.554619,33553500
2015-07-29,102.776135,103.163724,102.379316,102.942245,26714100
2015-07-30,102.702303,103.606677,102.084005,103.431343,25438100
2015-07-31,103.754304,103.809672,103.099092,103.31134,22081700
2015-08-03,103.329832,103.615908,102.305485,102.98838,25001800
2015-08-04,102.942236,103.1268,102.370075,102.794579,22132300
2015-08-05,103.36674,104.280345,103.246767,103.588219,28989900
2015-08-06,103.680481,103.818908,101.465676,101.927094,42125400
2015-08-07,101.677947,102.037852,100.958137,101.797913,30006800
2015-08-10,102.443908,103.182172,102.434678,102.960693,21500800
2015-08-11,102.416222,102.813041,101.078107,101.641037,36123300
2015-08-12,100.939668,102.194724,99.869183,101.991699,41889000
2015-08-13,102.093207,102.582316,101.604106,101.825584,22510500
2015-08-14,101.585648,102.130118,101.382624,101.982468,17924900
2015-08-17,101.733321,102.859181,101.474929,102.831497,21224900
2015-08-18,102.693055,102.776113,102.167039,102.305466,13984400
2015-08-19,101.99168,102.536156,101.041161,101.631775,42511400
2015-08-20,100.6905,101.01349,98.807916,98.817146,57747300
2015-08-21,97.423668,98.254221,94.498283,94.498283,97763400
2015-08-24,86.958732,94.618258,78.201024,90.86232,150829900
2015-08-25,94.193752,94.81205,90.447045,90.520866,75088300
2015-08-26,93.169398,95.264237,91.296045,95.079666,104103800
2015-08-27,96.454704,97.552879,95.31039,97.488281,69377700
2015-08-28,96.971479,97.820485,96.759224,97.46981,49919600
2015-08-31,96.92536,97.460606,96.020986,96.260918,39549400
2015-09-01,93.861532,95.319612,92.864868,93.252464,73155500
2015-09-02,94.941258,95.901007,93.852312,95.882553,43963600
2015-09-03,96.260894,96.916106,95.144265,95.411888,45131800
2015-09-04,94.101476,94.913569,93.750795,94.276817,49379600
2015-09-08,96.085602,97.054574,95.688782,96.934608,37343500
2015-09-09,98.078885,98.106569,95.596457,95.845627,47146700
2015-09-10,95.734854,97.525155,95.624118,96.888397,47686700
2015-09-11,96.445458,97.42366,96.168605,97.42366,29106100
2015-09-14,97.783599,97.80206,96.759252,97.128387,19718800
2015-09-15,97.359078,98.577219,96.999173,98.272682,30020200
2015-09-16,98.291154,98.918682,97.949703,98.826393,31329100
2015-09-17,98.724854,100.339815,98.411087,98.863274,56139800
2015-09-18,97.346156,98.613511,97.290646,97.457161,48384000
2015-09-21,97.993721,98.567273,96.883628,97.762451,35772600
2015-09-22,96.263808,96.596837,95.403483,96.300812,47359700
2015-09-23,96.559853,96.818881,95.875296,96.37484,21775100
2015-09-24,95.440503,96.384088,94.607929,96.023308,38284300
2015-09-25,97.050143,97.142649,94.617178,95.209229,44700000
2015-09-28,94.80218,94.866935,92.221206,92.498726,44077500
2015-09-29,92.730024,93.67361,91.351657,92.017715,49315500
2015-09-30,93.331317,94.237898,92.970536,94.136139,41411400
2015-10-01,94.3027,94.570975,93.053836,94.561722,39339100
2015-10-02,93.248076,96.217583,92.952051,96.217583,59370900
2015-10-05,96.929873,97.854953,96.717109,97.595932,32853500
2015-10-06,97.364662,97.688439,96.374827,97.133392,33051500
2015-10-07,97.743952,97.928966,96.47659,97.716194,37389300
2015-10-08,97.346163,98.271243,96.402578,98.104729,50188900
2015-10-09,98.150975,98.73378,97.882701,98.548759,23916200
2015-10-12,98.733774,98.974289,98.382239,98.789276,16162000
2015-10-13,98.224986,99.224074,98.058472,98.150978,26999600
2015-10-14,98.150983,98.641274,97.586684,97.993721,30902600
2015-10-15,98.354514,99.612623,98.225003,99.603371,38393800
2015-10-16,99.816135,100.075156,99.335089,100.019653,27091100
2015-10-19,99.890122,100.657933,99.668098,100.593178,23776300
2015-10-20,100.417432,100.630196,99.732867,100.07515,23404700
2015-10-21,100.583929,100.685682,99.42758,99.464577,30195200
2015-10-22,100.352702,101.573808,100.065923,101.490547,42778700
2015-10-23,104.219516,104.756057,103.673715,104.330521,53170900
2015-10-26,104.256523,104.598805,103.858738,104.395287,25918000
2015-10-27,104.117756,104.756057,104.089998,104.608047,31390500
2015-10-28,104.765292,105.4776,103.923466,105.4776,42221900
2015-10-29,104.99658,105.486871,104.885568,105.311104,24913300
2015-10-30,105.35736,105.533127,104.811566,104.839317,27199200
2015-11-02,105.116848,106.152941,104.894831,106.02343,22176900
2015-11-03,105.810666,106.77275,105.653404,106.393471,20418400
2015-11-04,106.745,106.819008,105.958683,106.402718,28633000
2015-11-05,106.4952,106.754221,105.560867,106.115913,25004100
2015-11-06,105.912384,106.310169,105.23708,106.189911,29924900
2015-11-09,105.792131,105.930895,104.413764,105.061317,33479800
2015-11-10,104.506257,104.894789,104.191727,104.79303,35452100
2015-11-11,105.079857,105.588654,104.487807,104.663574,22748800
2015-11-12,104.238009,104.746805,103.57195,103.645958,31196900
2015-11-13,103.21117,103.322182,101.555276,101.610779,52836000
2015-11-16,101.509045,103.090931,101.277775,103.072426,33980600
2015-11-17,103.248173,103.877228,102.87814,103.137161,30579500
2015-11-18,103.553464,105.218604,103.451704,105.116844,32966500
2015-11-19,105.172366,105.67191,104.987346,105.190865,26188100
2015-11-20,105.690381,105.986406,105.588622,105.903152,22727600
2015-11-23,105.940137,106.328676,105.144575,105.597862,20696200
2015-11-24,104.913351,105.75517,104.386048,105.505402,26374400
2015-11-25,105.662618,105.792128,105.375845,105.597862,14159900
2015-11-27,105.829149,105.958659,105.385107,105.745888,8828000
2015-11-30,106.060405,106.060405,105.135325,105.4776,25041600
2015-12-01,105.903141,106.532196,105.773624,106.532196,28639400
2015-12-02,106.615487,107.078027,105.718158,105.87542,22395500
2015-12-03,106.162187,106.3472,103.460948,104.080757,42754300
2015-12-04,104.395269,106.68947,104.182504,106.513702,40037300
2015-12-07,106.5877,106.652456,105.523857,106.032654,25892100
2015-12-08,104.922555,106.384183,104.885551,106.041901,30792600
2015-12-09,105.579363,106.162168,103.793959,104.432266,48509200
2015-12-10,104.672806,105.607138,104.358275,104.904076,30154600
2015-12-11,103.692216,103.969743,102.424861,102.489616,56022200
2015-12-14,102.628385,103.312942,101.185255,103.266685,53098500
2015-12-15,104.219536,104.793081,103.766241,103.895752,48428000
2015-12-16,104.598802,105.616388,103.507207,105.440628,44944100
2015-12-17,105.903175,105.903175,103.8865,103.904999,45668800
2015-12-18,103.582091,103.814067,101.911865,101.911865,53746100
2015-12-21,102.876869,103.062447,102.115987,103.043892,26432800
2015-12-22,103.591346,103.869721,103.043886,103.721252,26540300
2015-12-23,104.259456,104.565666,104.073878,104.491432,25656900
2015-12-24,104.49144,104.760533,104.426486,104.472878,11468600
2015-12-28,104.222331,104.435753,103.47073,104.417191,19183600
2015-12-29,105.038876,106.291554,104.973923,106.059578,27725700
2015-12-30,105.966765,106.003882,105.085258,105.103813,19520100
2015-12-31,104.732673,104.927532,103.776924,103.795486,29886800
2016-01-04,101.559254,101.698441,100.325145,101.605652,50807600
2016-01-05,102.106711,102.236617,100.95611,101.429337,38795200
2016-01-06,99.666292,101.039587,99.666292,100.455009,41891100
2016-01-07,98.311558,99.554954,97.253746,97.309425,61386300
2016-01-08,98.014615,98.627036,96.409343,96.511414,69344000
2016-01-11,97.198099,97.485747,95.323733,96.80838,50024100
2016-01-12,97.736263,98.432192,96.576381,97.931122,46734200
2016-01-13,98.330109,98.571366,94.405067,94.553535,69870700
2016-01-14,94.924726,97.411513,93.412236,96.567116,78445700
2016-01-15,93.365844,94.590678,92.335868,93.569977,91443900
2016-01-19,94.841201,94.98967,92.67918,93.774109,56563800
2016-01-20,92.298725,94.488582,90.238775,93.486443,86675000
2016-01-21,93.885465,94.971112,92.623513,93.579254,61660100
2016-01-22,95.462892,96.325844,95.138126,96.288727,42229800
2016-01-25,95.945396,96.492857,94.776234,94.859749,38881500
2016-01-26,95.258746,96.121691,94.423629,95.713417,36143900
2016-01-27,95.156679,95.564953,92.929705,93.328705,54524700
2016-01-28,94.878316,94.915433,93.031786,94.646339,47641500
2016-01-29,94.618501,96.659889,94.590665,96.622772,54245100
2016-02-01,96.158819,97.244474,95.787663,96.882591,32750300
2016-02-02,96.437193,96.47431,94.497867,94.785522,44928100
2016-02-03,95.416512,95.416512,92.679186,94.330864,61572900
2016-02-04,94.080322,95.07318,93.198814,94.321579,49321600
2016-02-05,93.98754,94.024657,90.674918,91.046082,70749900
2016-02-08,89.347995,90.053205,88.002528,89.654205,91673100
2016-02-09,88.457207,90.730572,88.31802,89.375832,73778400
2016-02-10,90.405825,91.574988,89.654224,89.719177,59421700
2016-02-11,88.577828,90.303733,88.327297,89.589249,76839200
2016-02-12,90.600661,91.046059,89.756271,90.953262,49186500
2016-02-16,92.298742,93.003952,91.723438,93.003952,40565900
2016-02-17,93.681331,95.240212,93.440073,95.110306,41766500
2016-02-18,95.407212,95.425767,93.904003,94.024635,38991500
2016-02-19,93.569978,94.59068,93.365845,94.303024,28257900
2016-02-22,95.184545,95.926865,95.091756,95.834076,23979100
2016-02-23,95.277301,95.537114,94.191654,94.256607,29869700
2016-02-24,93.152421,95.277325,92.577117,95.1567,40739100
2016-02-25,95.351552,96.093872,94.497874,96.093872,29389300
2016-02-26,96.826938,96.8455,95.74129,95.973267,30925000
2016-02-29,95.880469,96.594953,95.110306,95.110306,27553900
2016-03-01,96.019642,98.163101,95.722713,98.163101,37699800
2016-03-02,98.042476,98.218773,97.439336,98.200218,29209800
