Date,Open,High,Low,Close,Volume
2011-11-17,31.940001,36.16,31.77,34.34,0
2011-11-18,33.450001,33.889999,31.540001,31.83,0
2011-11-21,34.549999,35.16,32.610001,32.93,0
2011-11-22,33.110001,33.16,30.83,31.07,0
2011-11-23,31.07,33.09,31.07,33.07,0
2011-11-25,33.040001,34.310001,32.759998,33.040001,0
2011-11-28,32.650002,32.650002,31.48,31.559999,0
2011-11-29,31.559999,31.91,30.85,31.059999,0
2011-11-30,28.83,28.860001,27.719999,27.77,0
2011-12-01,27.77,27.860001,26.9,27.200001,0
2011-12-02,26.450001,27.790001,26.18,27.690001,0
2011-12-05,27.690001,28.34,26.790001,27.889999,0
2011-12-06,27.91,28.24,27.719999,27.940001,0
2011-12-07,27.940001,29.34,27.940001,28.450001,0
2011-12-08,28.450001,30.15,28.450001,30.0,0
2011-12-09,29.120001,29.120001,25.99,25.99,0
2011-12-12,25.99,26.6,24.530001,24.559999,0
2011-12-13,24.07,26.040001,23.34,25.290001,0
2011-12-14,25.83,27.82,25.58,26.08,0
2011-12-15,26.08,26.08,24.389999,24.790001,0
2011-12-16,23.9,24.309999,22.620001,23.48,0
2011-12-19,24.540001,24.59,23.76,24.15,0
2011-12-20,22.85,22.870001,22.15,22.5,0
2011-12-21,22.49,23.58,22.139999,22.290001,0
2011-12-22,22.299999,22.299999,21.469999,21.889999,0
2011-12-23,21.870001,22.08,21.309999,21.370001,0
2011-12-27,23.25,23.26,22.139999,22.49,0
2011-12-28,22.49,23.709999,22.49,23.540001,0
2011-12-29,23.540001,23.83,23.030001,23.07,0
2011-12-30,23.049999,23.360001,22.83,23.129999,0
2012-01-03,23.16,23.299999,22.6,23.02,0
2012-01-04,23.34,23.67,21.969999,21.98,0
2012-01-05,22.32,22.74,21.209999,21.4,0
2012-01-06,21.4,21.48,20.41,20.52,0
2012-01-09,20.51,21.639999,20.51,21.219999,0
2012-01-10,21.219999,21.219999,20.26,20.93,0
2012-01-11,21.120001,21.4,20.969999,21.18,0
2012-01-12,21.07,21.860001,20.76,20.790001,0
2012-01-13,20.790001,22.26,20.790001,21.379999,0
2012-01-17,21.389999,22.48,21.290001,22.209999,0
2012-01-18,22.49,22.700001,21.190001,21.290001,0
2012-01-19,20.959999,20.959999,19.549999,20.27,0
2012-01-20,20.559999,20.559999,18.889999,18.969999,0
2012-01-23,18.969999,20.17,18.969999,19.42,0
2012-01-24,20.190001,20.35,19.74,19.74,0
2012-01-25,19.370001,19.780001,19.01,19.360001,0
2012-01-26,19.0,20.120001,18.940001,19.559999,0
2012-01-27,19.559999,20.049999,19.26,19.309999,0
2012-01-30,21.08,21.26,19.75,19.75,0
2012-01-31,19.75,20.280001,19.110001,19.889999,0
2012-02-01,19.190001,19.34,18.860001,19.040001,0
2012-02-02,18.950001,19.190001,18.66,18.889999,0
2012-02-03,18.059999,18.32,17.709999,18.209999,0
2012-02-06,18.209999,19.190001,18.209999,18.65,0
2012-02-07,18.66,19.129999,18.49,18.75,0
2012-02-08,18.75,19.450001,18.629999,18.99,0
2012-02-09,18.99,19.139999,18.700001,18.9,0
2012-02-10,20.120001,22.190001,20.1,20.940001,0
2012-02-13,19.93,20.059999,19.459999,19.6,0
2012-02-14,19.77,21.17,19.58,20.18,0
2012-02-15,19.719999,22.51,19.719999,22.35,0
2012-02-16,22.35,22.889999,20.200001,20.889999,0
2012-02-17,20.889999,21.08,19.68,19.76,0
2012-02-21,20.620001,20.629999,19.610001,19.92,0
2012-02-22,19.92,20.440001,19.5,19.719999,0
2012-02-23,19.709999,20.09,18.41,18.41,0
2012-02-24,18.190001,18.540001,17.76,18.27,0
2012-02-27,19.790001,20.08,18.83,19.42,0
2012-02-28,19.42,19.889999,19.299999,19.549999,0
2012-02-29,19.440001,20.17,19.41,19.83,0
2012-03-01,19.85,19.85,18.67,18.68,0
2012-03-02,18.67,19.0,18.219999,18.23,0
2012-03-05,18.23,20.16,18.23,19.57,0
2012-03-06,19.57,21.92,19.57,21.42,0
2012-03-07,21.41,21.41,20.42,20.42,0
2012-03-08,20.459999,20.459999,19.02,19.049999,0
2012-03-09,19.049999,19.049999,18.049999,18.110001,0
2012-03-12,18.120001,18.120001,16.57,16.709999,0
2012-03-13,16.049999,16.700001,15.76,16.440001,0
2012-03-14,16.440001,18.030001,16.290001,17.59,0
2012-03-15,17.59,18.139999,17.209999,17.25,0
2012-03-16,17.280001,17.5,16.459999,16.469999,0
2012-03-19,17.26,17.360001,16.25,16.549999,0
2012-03-20,17.32,17.42,16.32,16.35,0
2012-03-21,16.35,16.540001,15.96,16.23,0
2012-03-22,17.139999,17.92,16.83,16.83,0
2012-03-23,16.83,17.57,16.42,16.57,0
2012-03-26,16.700001,16.76,15.91,15.92,0
2012-03-27,16.190001,17.02,16.16,17.02,0
2012-03-28,17.059999,18.540001,16.82,17.280001,0
2012-03-29,18.32,18.799999,17.24,17.27,0
2012-03-30,17.27,17.58,16.540001,17.190001,0
2012-04-02,17.18,18.209999,16.360001,16.700001,0
2012-04-03,16.59,17.639999,16.4,16.82,0
2012-04-04,18.129999,19.33,17.75,17.950001,0
2012-04-05,17.969999,18.34,17.68,17.959999,0
2012-04-09,20.32,20.4,19.379999,20.18,0
2012-04-10,20.18,22.32,19.799999,21.59,0
2012-04-11,20.74,21.610001,20.360001,21.299999,0
2012-04-12,21.01,21.17,19.01,19.34,0
2012-04-13,20.18,21.440001,19.969999,21.440001,0
2012-04-16,21.33,23.1,21.200001,22.57,0
2012-04-17,22.57,22.57,20.18,20.629999,0
2012-04-18,21.120001,21.459999,20.34,21.26,0
2012-04-19,21.16,22.209999,19.99,20.99,0
2012-04-20,20.99,20.99,19.389999,20.17,0
2012-04-23,22.48,22.610001,21.18,21.309999,0
2012-04-24,21.309999,21.66,20.91,21.030001,0
2012-04-25,19.030001,19.129999,18.280001,18.469999,0
2012-04-26,18.469999,18.76,17.76,17.83,0
2012-04-27,17.82,17.92,17.23,17.52,0
2012-04-30,17.52,18.93,17.52,18.77,0
2012-05-01,18.91,18.99,17.700001,18.66,0
2012-05-02,19.379999,19.440001,18.4,18.41,0
2012-05-03,18.41,19.540001,18.34,19.190001,0
2012-05-04,19.66,21.1,19.620001,21.1,0
2012-05-07,22.129999,22.129999,20.67,21.059999,0
2012-05-08,21.059999,23.040001,20.959999,21.280001,0
2012-05-09,22.700001,23.24,21.790001,21.98,0
2012-05-10,21.549999,21.889999,21.129999,21.33,0
2012-05-11,22.08,22.110001,20.73,21.790001,0
2012-05-14,21.799999,23.530001,21.799999,23.48,0
2012-05-15,23.52,23.780001,22.120001,23.59,0
2012-05-16,23.469999,24.42,22.870001,24.17,0
2012-05-17,24.17,26.57,23.85,26.5,0
2012-05-18,26.07,27.58,25.379999,27.549999,0
2012-05-21,27.549999,27.809999,24.209999,24.299999,0
2012-05-22,24.290001,24.940001,22.879999,24.52,0
2012-05-23,25.59,26.059999,23.75,24.07,0
2012-05-24,24.09,25.35,23.85,24.200001,0
2012-05-25,24.139999,24.48,23.77,23.99,0
2012-05-29,23.99,24.73,23.24,23.33,0
2012-05-30,23.33,25.690001,23.33,25.35,0
2012-05-31,25.459999,27.0,25.280001,25.889999,0
2012-06-01,25.889999,28.709999,25.889999,28.629999,0
2012-06-04,28.690001,29.76,27.790001,28.17,0
2012-06-05,28.209999,28.209999,26.26,26.389999,0
2012-06-06,26.389999,26.389999,23.75,23.75,0
2012-06-07,22.99,23.99,22.75,23.809999,0
2012-06-08,23.809999,24.440001,22.549999,22.549999,0
2012-06-11,22.540001,24.639999,21.860001,24.6,0
2012-06-12,24.58,25.110001,23.15,23.15,0
2012-06-13,24.08,25.07,23.32,24.52,0
2012-06-14,24.52,25.27,23.780001,24.02,0
2012-06-15,23.879999,23.99,21.860001,21.860001,0
2012-06-18,21.860001,23.02,19.459999,19.639999,0
2012-06-19,19.639999,19.639999,18.41,19.200001,0
2012-06-20,18.82,19.92,17.809999,17.809999,0
2012-06-21,17.91,20.870001,17.76,20.780001,0
2012-06-22,19.860001,20.24,19.07,19.120001,0
2012-06-25,21.23,22.0,21.23,21.280001,0
2012-06-26,21.16,21.75,20.809999,20.870001,0
2012-06-27,20.870001,21.15,20.309999,20.68,0
2012-06-28,21.639999,22.59,21.42,21.51,0
2012-06-29,19.27,19.85,18.629999,18.65,0
2012-07-02,18.65,19.58,18.549999,18.549999,0
2012-07-03,18.559999,18.559999,17.139999,18.559999,0
2012-07-05,18.559999,19.219999,18.120001,18.43,0
2012-07-06,18.43,19.67,18.43,18.65,0
2012-07-09,19.67,20.059999,19.379999,19.6,0
2012-07-10,19.25,21.139999,19.1,20.67,0
2012-07-11,20.950001,21.41,20.34,20.34,0
2012-07-12,20.34,22.059999,20.34,20.969999,0
2012-07-13,20.290001,20.299999,19.09,19.09,0
2012-07-16,19.790001,20.209999,19.23,19.540001,0
2012-07-17,19.540001,20.4,18.549999,18.91,0
2012-07-18,19.25,19.290001,17.91,18.299999,0
2012-07-19,17.959999,18.77,17.41,17.49,0
2012-07-20,17.49,18.639999,17.49,18.200001,0
2012-07-23,21.99,22.860001,20.51,20.610001,0
2012-07-24,20.610001,23.23,20.49,22.83,0
2012-07-25,22.799999,23.02,21.1,21.440001,0
2012-07-26,21.530001,21.530001,19.83,20.110001,0
2012-07-27,19.639999,19.790001,18.5,18.58,0
2012-07-30,19.389999,20.01,19.139999,19.74,0
2012-07-31,19.74,20.549999,19.74,20.299999,0
2012-08-01,20.299999,20.620001,19.610001,20.190001,0
2012-08-02,20.34,20.450001,18.969999,19.08,0
2012-08-03,17.870001,17.950001,17.459999,17.459999,0
2012-08-06,18.040001,18.07,17.469999,17.57,0
2012-08-07,17.57,17.629999,17.129999,17.41,0
2012-08-08,17.42,17.85,16.969999,16.969999,0
2012-08-09,16.969999,17.02,16.389999,16.41,0
2012-08-10,16.33,16.74,15.89,15.89,0
2012-08-13,15.83,15.83,14.34,14.48,0
2012-08-14,14.49,15.54,14.48,15.4,0
2012-08-15,15.64,15.64,14.77,14.77,0
2012-08-16,14.77,15.42,14.72,14.81,0
2012-08-17,14.83,14.85,13.79,13.79,0
2012-08-20,15.02,15.21,14.62,14.62,0
2012-08-21,14.75,15.58,14.56,15.36,0
2012-08-22,15.82,15.92,15.22,15.58,0
2012-08-23,16.030001,16.92,16.030001,16.68,0
2012-08-24,16.92,17.08,16.17,16.6,0
2012-08-27,16.6,17.450001,16.6,17.190001,0
2012-08-28,17.18,17.870001,17.18,17.639999,0
2012-08-29,17.75,18.18,17.629999,18.110001,0
2012-08-30,18.52,19.290001,18.51,19.030001,0
2012-08-31,18.59,19.49,17.969999,18.35,0
2012-09-04,19.42,20.25,18.93,19.09,0
2012-09-05,19.09,19.58,18.790001,19.02,0
2012-09-06,18.959999,18.959999,17.01,17.01,0
2012-09-07,17.059999,17.18,15.44,15.44,0
2012-09-10,15.45,17.809999,15.45,17.799999,0
2012-09-11,17.799999,18.030001,17.469999,18.01,0
2012-09-12,18.01,18.01,17.18,17.18,0
2012-09-13,17.33,17.690001,15.87,16.15,0
2012-09-14,16.15,16.15,15.6,15.89,0
2012-09-17,15.67,16.200001,15.67,15.79,0
2012-09-18,15.98,16.07,15.05,15.05,0
2012-09-19,15.05,15.31,14.65,14.84,0
2012-09-20,15.27,15.29,14.55,14.58,0
2012-09-21,14.58,14.58,14.07,14.44,0
2012-09-24,15.86,15.89,15.29,15.34,0
2012-09-25,15.45,16.82,15.17,16.700001,0
2012-09-26,17.110001,18.360001,17.08,17.940001,0
2012-09-27,17.879999,18.0,16.450001,16.450001,0
2012-09-28,16.450001,17.23,16.440001,17.01,0
2012-10-01,17.389999,18.129999,16.9,17.75,0
2012-10-02,17.58,18.139999,17.27,17.299999,0
2012-10-03,17.290001,17.469999,16.66,16.76,0
2012-10-04,16.799999,16.98,16.52,16.65,0
2012-10-05,16.059999,16.629999,15.87,16.48,0
2012-10-08,17.57,17.84,17.32,17.52,0
2012-10-09,17.52,19.25,17.52,18.870001,0
2012-10-10,19.02,19.09,18.48,18.48,0
2012-10-11,18.0,18.33,17.65,18.33,0
2012-10-12,18.1,18.23,17.530001,17.84,0
2012-10-15,18.309999,18.700001,17.379999,17.549999,0
2012-10-16,17.549999,17.549999,16.08,17.17,0
2012-10-17,17.16,18.25,16.540001,16.889999,0
2012-10-18,16.91,17.950001,16.719999,17.610001,0
2012-10-19,17.58,20.1,17.57,20.049999,0
2012-10-22,20.360001,20.379999,19.110001,19.200001,0
2012-10-23,19.200001,21.52,19.200001,20.66,0
2012-10-24,20.75,21.67,20.15,21.67,0
2012-10-25,21.33,21.33,20.110001,20.280001,0
2012-10-26,20.190001,20.559999,19.190001,19.58,0
2012-10-31,19.85,20.74,19.530001,20.33,0
2012-11-01,19.690001,19.75,18.33,18.440001,0
2012-11-02,18.030001,19.950001,17.9,19.950001,0
2012-11-05,19.629999,19.84,19.219999,19.540001,0
2012-11-06,19.32,19.389999,18.549999,19.1,0
2012-11-07,19.1,20.85,19.1,20.42,0
2012-11-08,20.209999,20.639999,20.0,20.139999,0
2012-11-09,20.59,20.6,19.35,19.41,0
2012-11-12,19.41,19.450001,18.450001,18.620001,0
2012-11-13,19.25,19.389999,18.059999,19.049999,0
2012-11-14,19.049999,19.700001,17.809999,19.5,0
2012-11-15,19.5,19.5,18.82,19.23,0
2012-11-16,19.23,19.639999,16.65,18.129999,0
2012-11-19,18.030001,18.030001,15.57,15.92,0
2012-11-20,15.87,16.879999,15.85,16.18,0
2012-11-21,16.18,16.75,15.91,16.209999,0
2012-11-23,16.209999,16.690001,15.53,16.209999,0
2012-11-26,16.209999,17.24,16.209999,16.809999,0
2012-11-27,16.76,17.030001,16.16,16.9,0
2012-11-28,16.9,18.02,16.75,16.75,0
2012-11-29,16.75,16.809999,16.24,16.4,0
2012-11-30,16.33,17.24,16.33,16.959999,0
2012-12-03,16.76,17.91,16.76,17.690001,0
2012-12-04,17.68,18.6,17.549999,18.370001,0
2012-12-05,18.360001,19.58,18.360001,18.629999,0
2012-12-06,18.639999,19.17,18.35,18.49,0
2012-12-07,18.16,18.93,18.049999,18.35,0
2012-12-10,19.24,19.24,18.74,18.74,0
2012-12-11,18.75,18.75,17.959999,17.959999,0
2012-12-12,17.959999,18.719999,17.959999,18.58,0
2012-12-13,18.700001,19.67,18.49,19.469999,0
2012-12-14,19.469999,20.540001,19.469999,20.190001,0
2012-12-17,20.75,20.83,19.469999,19.469999,0
2012-12-18,19.469999,19.65,18.59,18.629999,0
2012-12-19,18.809999,19.66,18.809999,19.27,0
2012-12-20,19.27,19.59,19.1,19.32,0
2012-12-21,19.32,21.77,19.32,20.16,0
2012-12-24,20.15,20.959999,19.92,20.15,0
2012-12-26,20.879999,21.469999,20.700001,21.18,0
2012-12-27,21.18,22.6,21.0,21.57,0
2012-12-28,22.33,23.49,21.99,23.32,0
2012-12-31,23.32,23.809999,20.559999,20.559999,0
2013-01-02,18.1,18.360001,16.950001,16.950001,0
2013-01-03,16.950001,17.41,16.77,17.110001,0
2013-01-04,17.110001,17.209999,15.51,15.51,0
2013-01-07,17.32,17.450001,16.549999,16.549999,0
2013-01-08,16.549999,17.190001,16.43,16.43,0
2013-01-09,16.32,16.35,16.08,16.08,0
2013-01-10,16.08,16.559999,15.79,16.08,0
2013-01-11,15.99,16.190001,15.77,15.87,0
2013-01-14,15.77,16.709999,15.77,16.129999,0
2013-01-15,16.43,16.719999,15.98,16.120001,0
2013-01-16,15.89,15.97,15.12,15.32,0
2013-01-17,15.32,15.62,14.73,15.07,0
2013-01-18,15.18,15.18,14.07,14.17,0
2013-01-22,14.17,15.56,14.03,14.08,0
2013-01-23,14.01,14.38,13.99,14.28,0
2013-01-24,14.28,14.99,13.88,14.17,0
2013-01-25,14.26,14.34,13.78,14.06,0
2013-01-28,14.67,14.9,14.35,14.39,0
2013-01-29,14.39,14.66,14.01,14.02,0
2013-01-30,13.98,14.68,13.43,14.38,0
2013-01-31,14.38,15.06,14.18,14.83,0
2013-02-01,14.25,14.42,13.57,13.89,0
2013-02-04,13.89,15.73,13.89,15.73,0
2013-02-05,15.33,15.38,13.98,14.83,0
2013-02-06,14.83,15.02,14.02,14.02,0
2013-02-07,14.36,15.57,14.36,14.77,0
2013-02-08,14.15,14.48,13.78,14.14,0
2013-02-11,14.14,14.41,14.04,14.11,0
2013-02-12,14.26,14.36,13.06,13.06,0
2013-02-13,14.12,14.41,13.78,14.41,0
2013-02-14,14.5,14.5,13.54,13.66,0
2013-02-15,13.56,13.79,13.04,13.47,0
2013-02-19,13.47,14.16,13.35,13.42,0
2013-02-20,13.42,15.34,13.41,15.28,0
2013-02-21,14.83,17.129999,14.83,16.49,0
2013-02-22,16.49,16.49,15.6,15.68,0
2013-02-25,15.06,19.85,14.96,19.35,0
2013-02-26,18.84,19.25,17.91,17.91,0
2013-02-27,17.91,18.08,15.75,16.34,0
2013-02-28,16.370001,16.389999,15.43,16.299999,0
2013-03-01,16.799999,17.280001,15.63,15.64,0
2013-03-04,15.64,16.690001,15.39,15.39,0
2013-03-05,15.29,15.29,14.4,14.6,0
2013-03-06,14.62,14.7,14.28,14.6,0
2013-03-07,14.54,14.64,14.11,14.23,0
2013-03-08,13.84,14.44,13.52,13.72,0
2013-03-11,13.72,13.72,12.39,12.41,0
2013-03-12,12.4,13.28,12.4,12.84,0
2013-03-13,12.97,13.31,12.51,12.65,0
2013-03-14,12.65,12.65,12.19,12.33,0
2013-03-15,12.23,12.66,11.34,12.03,0
2013-03-18,12.03,14.3,12.03,13.69,0
2013-03-19,13.47,15.36,13.2,14.45,0
2013-03-20,13.53,13.68,12.93,13.42,0
2013-03-21,13.42,14.48,13.42,14.24,0
2013-03-22,14.18,14.19,13.7,13.88,0
2013-03-25,13.85,14.87,13.27,14.35,0
2013-03-26,13.76,13.83,13.39,13.42,0
2013-03-27,14.3,14.38,13.44,13.57,0
2013-03-28,13.45,13.57,12.75,13.28,0
2013-04-01,13.28,14.64,13.28,14.48,0
2013-04-02,14.46,14.46,13.5,14.02,0
2013-04-03,14.0,15.06,13.9,14.94,0
2013-04-04,14.94,15.77,14.94,15.26,0
2013-04-05,15.25,16.77,15.25,15.52,0
2013-04-08,15.44,15.96,14.86,14.89,0
2013-04-09,14.73,15.07,14.07,14.46,0
2013-04-10,14.38,14.38,13.5,13.71,0
2013-04-11,13.68,14.28,13.68,14.09,0
2013-04-12,14.11,14.6,13.81,13.88,0
2013-04-15,13.88,17.360001,13.88,17.16,0
2013-04-16,17.200001,17.200001,15.45,15.72,0
2013-04-17,15.59,18.77,15.59,18.200001,0
2013-04-18,17.860001,19.950001,17.66,18.75,0
2013-04-19,18.07,18.98,16.77,17.17,0
2013-04-22,17.17,17.4,15.88,16.129999,0
2013-04-23,16.129999,16.129999,14.55,15.72,0
2013-04-24,15.73,15.77,14.99,15.4,0
2013-04-25,15.31,15.97,13.02,15.32,0
2013-04-26,15.32,15.8,14.51,15.48,0
2013-04-29,15.45,15.52,14.77,15.32,0
2013-04-30,15.32,15.92,14.98,15.34,0
2013-05-01,15.5,16.08,14.64,16.0,0
2013-05-02,16.0,16.0,14.97,15.19,0
2013-05-03,14.49,14.94,14.49,14.66,0
2013-05-06,14.66,14.97,14.56,14.6,0
2013-05-07,14.52,15.26,14.26,14.27,0
2013-05-08,14.27,14.74,14.25,14.49,0
2013-05-09,14.69,14.73,14.15,14.49,0
2013-05-10,14.46,15.01,14.33,14.34,0
2013-05-13,14.45,14.73,14.23,14.59,0
2013-05-14,14.72,14.98,14.25,14.78,0
2013-05-15,14.78,14.78,13.85,13.88,0
2013-05-16,13.79,14.09,12.82,13.72,0
2013-05-17,13.39,13.58,13.05,13.3,0
2013-05-20,14.08,14.1,13.49,13.53,0
2013-05-21,13.74,14.47,13.7,14.41,0
2013-05-22,14.36,15.04,13.26,14.73,0
2013-05-23,15.52,15.64,14.4,14.89,0
2013-05-24,14.89,15.39,14.47,14.48,0
2013-05-28,14.48,15.18,13.49,14.99,0
2013-05-29,14.97,15.74,14.97,15.18,0
2013-05-30,15.26,15.26,14.68,14.99,0
2013-05-31,14.99,15.99,14.16,15.99,0
2013-06-03,15.98,17.709999,15.66,16.790001,0
2013-06-04,16.719999,17.389999,16.209999,16.84,0
2013-06-05,16.84,17.879999,16.84,17.49,0
2013-06-06,17.549999,18.549999,17.360001,17.4,0
2013-06-07,17.4,17.4,15.65,15.88,0
2013-06-10,16.0,16.110001,15.66,15.86,0
2013-06-11,17.0,17.120001,16.08,16.879999,0
2013-06-12,16.540001,18.700001,16.530001,18.700001,0
2013-06-13,18.700001,18.83,16.92,17.129999,0
2013-06-14,17.120001,17.370001,16.639999,17.280001,0
2013-06-17,16.190001,17.379999,16.190001,16.950001,0
2013-06-18,16.950001,16.950001,16.41,16.469999,0
2013-06-19,16.43,16.77,14.44,15.12,0
2013-06-20,15.53,20.15,15.53,20.059999,0
2013-06-21,19.92,20.92,19.110001,19.440001,0
2013-06-24,19.41,21.440001,19.02,19.83,0
2013-06-25,19.83,19.83,18.32,18.799999,0
2013-06-26,17.709999,17.950001,17.17,17.379999,0
2013-06-27,17.379999,17.379999,16.360001,16.719999,0
2013-06-28,17.139999,17.48,16.17,16.469999,0
2013-07-01,16.469999,16.540001,15.29,16.16,0
2013-07-02,16.15,16.33,15.48,15.94,0
2013-07-03,15.92,16.49,15.66,15.8,0
2013-07-05,15.52,16.030001,14.88,14.91,0
2013-07-08,14.97,15.19,14.7,14.77,0
2013-07-09,14.77,14.77,14.08,14.26,0
2013-07-10,14.27,14.32,13.91,13.95,0
2013-07-11,13.95,13.95,13.33,13.87,0
2013-07-12,13.8,14.44,13.71,13.96,0
2013-07-15,13.94,14.28,13.94,14.03,0
2013-07-16,14.02,14.51,13.97,14.25,0
2013-07-17,14.36,14.51,13.47,13.92,0
2013-07-18,14.19,14.22,13.03,13.47,0
2013-07-19,14.51,14.58,13.62,13.75,0
2013-07-22,14.05,14.18,13.04,13.39,0
2013-07-23,13.36,13.7,12.66,13.37,0
2013-07-24,13.13,13.64,13.13,13.27,0
2013-07-25,13.39,13.71,13.11,13.32,0
2013-07-26,13.6,13.66,12.93,12.93,0
2013-07-29,12.93,13.93,12.93,13.65,0
2013-07-30,13.6,14.19,13.5,13.87,0
2013-07-31,13.87,14.47,13.24,14.25,0
2013-08-01,14.18,14.18,13.7,13.88,0
2013-08-02,13.73,13.79,12.71,12.77,0
2013-08-05,12.77,13.27,12.77,12.83,0
2013-08-06,12.88,13.63,12.88,13.35,0
2013-08-07,13.55,14.02,13.44,13.44,0
2013-08-08,13.2,13.67,13.0,13.26,0
2013-08-09,13.31,13.78,13.18,13.63,0
2013-08-12,13.63,13.63,12.86,12.86,0
2013-08-13,13.38,13.72,12.36,12.5,0
2013-08-14,12.79,13.41,12.57,13.3,0
2013-08-15,14.46,15.13,13.69,14.9,0
2013-08-16,15.1,15.69,14.18,14.73,0
2013-08-19,14.73,15.67,14.51,15.53,0
2013-08-20,15.6,15.6,14.85,15.15,0
2013-08-21,15.15,16.440001,15.06,15.99,0
2013-08-22,15.58,16.58,14.41,15.44,0
2013-08-23,15.44,15.44,14.47,14.62,0
2013-08-26,15.14,15.33,14.45,15.32,0
2013-08-27,15.32,17.719999,15.32,17.629999,0
2013-08-28,17.610001,17.610001,16.950001,17.42,0
2013-08-29,17.4,17.530001,16.65,17.4,0
2013-08-30,17.379999,18.65,17.379999,17.530001,0
2013-09-03,17.52,18.530001,17.42,17.889999,0
2013-09-04,17.76,17.83,16.709999,16.77,0
2013-09-05,16.77,16.85,16.43,16.51,0
2013-09-06,16.469999,17.200001,15.79,16.32,0
2013-09-09,16.52,16.52,15.32,16.16,0
2013-09-10,15.74,15.87,15.23,15.24,0
2013-09-11,15.61,15.61,14.55,14.73,0
2013-09-12,14.73,15.05,14.61,14.75,0
2013-09-13,14.58,15.02,14.58,14.7,0
2013-09-16,14.7,15.2,14.57,15.16,0
2013-09-17,15.09,15.15,14.57,14.72,0
2013-09-18,14.72,14.91,13.12,14.15,0
2013-09-19,14.17,14.17,13.37,13.77,0
2013-09-20,13.79,13.88,12.97,12.97,0
2013-09-23,14.09,14.91,14.08,14.64,0
2013-09-24,14.64,14.76,14.16,14.37,0
2013-09-25,14.37,14.93,14.37,14.66,0
2013-09-26,14.28,14.54,14.1,14.36,0
2013-09-27,14.79,15.69,14.39,15.65,0
2013-09-30,16.969999,17.280001,16.549999,16.73,0
2013-10-01,16.73,16.74,15.77,15.97,0
2013-10-02,16.780001,16.82,16.370001,16.719999,0
2013-10-03,16.719999,19.17,16.690001,18.299999,0
2013-10-04,18.34,18.42,17.190001,17.32,0
2013-10-07,18.969999,19.860001,18.629999,19.84,0
2013-10-08,20.129999,22.200001,19.940001,22.07,0
2013-10-09,22.07,23.280001,20.969999,21.68,0
2013-10-10,20.299999,20.299999,17.99,18.450001,0
2013-10-11,18.440001,18.440001,16.85,17.190001,0
2013-10-14,17.190001,18.58,17.15,17.469999,0
2013-10-15,17.469999,19.040001,17.440001,18.77,0
2013-10-16,18.77,18.9,16.09,16.4,0
2013-10-17,16.370001,16.370001,13.31,14.49,0
2013-10-18,14.05,14.17,12.74,13.69,0
2013-10-21,14.32,14.55,13.61,14.4,0
2013-10-22,14.4,15.26,14.12,14.96,0
2013-10-23,14.96,15.84,14.96,15.33,0
2013-10-24,15.33,15.45,14.22,14.5,0
2013-10-25,14.51,15.1,13.53,14.91,0
2013-10-28,14.87,15.45,14.62,14.97,0
2013-10-29,14.04,15.08,14.04,14.83,0
2013-10-30,14.83,14.83,13.85,14.72,0
2013-10-31,14.72,15.2,14.18,14.88,0
2013-11-01,14.88,15.21,14.27,14.76,0
2013-11-04,15.06,15.22,14.16,14.37,0
2013-11-05,14.68,14.92,14.18,14.4,0
2013-11-06,14.4,14.83,13.25,14.76,0
2013-11-07,14.76,15.89,13.86,15.67,0
2013-11-08,15.67,15.67,14.29,14.67,0
2013-11-11,14.62,14.72,14.16,14.37,0
2013-11-12,14.53,14.67,13.9,14.14,0
2013-11-13,14.83,14.88,12.94,13.66,0
2013-11-14,13.66,13.9,12.99,13.26,0
2013-11-15,13.26,13.6,12.17,13.13,0
2013-11-18,13.13,14.49,13.13,14.37,0
2013-11-19,14.16,14.72,13.9,14.52,0
2013-11-20,14.52,14.63,12.87,14.44,0
2013-11-21,14.22,14.23,12.52,14.01,0
2013-11-22,14.02,14.02,12.94,13.65,0
2013-11-25,13.84,13.95,13.44,13.74,0
2013-11-26,13.74,13.78,13.1,13.6,0
2013-11-27,13.34,13.54,13.01,13.36,0
2013-11-29,13.36,13.94,13.3,13.93,0
2013-12-02,13.93,15.03,13.93,14.81,0
2013-12-03,14.81,15.22,14.58,14.93,0
2013-12-04,15.24,15.63,14.85,15.08,0
2013-12-05,15.42,16.33,15.35,16.110001,0
2013-12-06,16.110001,16.110001,14.69,14.85,0
2013-12-09,15.26,15.26,14.49,14.8,0
2013-12-10,14.8,15.14,14.53,14.8,0
2013-12-11,14.81,15.93,14.81,15.88,0
2013-12-12,15.88,16.309999,15.68,16.0,0
2013-12-13,15.83,16.32,15.65,15.98,0
2013-12-16,15.98,17.18,15.98,16.540001,0
2013-12-17,16.65,17.290001,16.18,16.469999,0
2013-12-18,16.48,16.83,14.6,15.01,0
2013-12-19,15.01,15.24,14.32,14.92,0
2013-12-20,14.81,14.86,13.81,14.48,0
2013-12-23,14.48,14.55,13.83,14.11,0
2013-12-24,13.77,14.24,13.47,13.91,0
2013-12-26,13.91,14.07,13.29,13.93,0
2013-12-27,13.94,14.57,13.44,14.51,0
2013-12-30,14.51,15.17,13.95,15.16,0
2013-12-31,15.16,15.53,14.52,15.44,0
2014-01-02,16.01,16.309999,15.63,15.88,0
2014-01-03,15.97,16.16,15.63,15.85,0
